session_id,session_date,channel,device,country,visitor_type,pageviews,session_duration_sec,bounce,transactions,revenue
S0025660,2025-02-23,Referral,tablet,Other,new,3,58,0,0,0.0
S0025661,2025-09-20,Direct,mobile,United States,returning,1,20,1,0,0.0
S0025662,2025-06-08,Paid Search,mobile,United States,returning,6,129,0,0,0.0
S0025663,2025-06-03,Organic Search,mobile,United States,new,2,81,0,0,0.0
S0025664,2025-09-26,Organic Search,mobile,United States,new,1,234,1,0,0.0
S0025665,2025-03-06,Organic Search,mobile,Germany,new,2,365,0,0,0.0
S0025666,2025-04-20,Organic Search,mobile,India,returning,1,401,1,0,0.0
S0025667,2025-11-23,Organic Search,mobile,Other,new,1,539,1,0,0.0
S0025668,2025-10-24,Paid Search,mobile,Australia,new,7,239,0,0,0.0
S0025669,2025-12-01,Organic Search,mobile,India,new,5,61,0,0,0.0
S0025670,2025-10-29,Organic Search,desktop,India,new,4,61,0,0,0.0
S0025671,2025-02-15,Organic Search,mobile,United States,returning,3,214,0,0,0.0
S0025672,2025-04-07,Organic Search,mobile,Other,returning,1,36,1,0,0.0
S0025673,2025-10-21,Email,mobile,Australia,returning,3,643,0,0,0.0
S0025674,2025-10-18,Social,mobile,Other,returning,1,365,1,0,0.0
S0025675,2025-08-15,Referral,mobile,United States,returning,5,163,0,0,0.0
S0025676,2025-10-24,Direct,mobile,United States,returning,1,26,1,0,0.0
S0025677,2025-05-01,Organic Search,desktop,Australia,new,1,81,1,0,0.0
S0025678,2025-02-23,Paid Search,mobile,India,returning,4,1048,0,0,0.0
S0025679,2025-05-01,Paid Search,desktop,United States,returning,4,176,0,0,0.0
S0025680,2025-09-22,Paid Search,mobile,India,new,1,159,1,0,0.0
S0025681,2025-02-23,Paid Search,mobile,Germany,new,1,200,1,0,0.0
S0025682,2025-07-24,Direct,mobile,India,returning,2,39,0,0,0.0
S0025683,2025-06-12,Organic Search,mobile,Australia,new,1,360,1,0,0.0
S0025684,2025-11-09,Social,mobile,United States,returning,2,127,0,0,0.0
S0025685,2025-03-19,Paid Search,desktop,United States,returning,15,90,0,0,0.0
S0025686,2025-08-06,Email,mobile,United States,returning,6,149,0,0,0.0
S0025687,2025-09-03,Organic Search,desktop,Other,returning,6,93,0,0,0.0
S0025688,2025-12-16,Direct,desktop,United Kingdom,new,3,99,0,0,0.0
S0025689,2025-12-12,Organic Search,mobile,Other,returning,2,626,0,0,0.0
S0025690,2025-05-21,Email,mobile,India,returning,1,282,1,0,0.0
S0025691,2025-04-19,Direct,mobile,United States,new,2,273,0,0,0.0
S0025692,2025-09-15,Referral,mobile,Other,returning,1,334,0,0,0.0
S0025693,2025-04-05,Paid Search,mobile,India,new,3,189,0,0,0.0
S0025694,2025-05-08,Social,mobile,India,new,8,294,0,0,0.0
S0025695,2025-07-10,Direct,desktop,United States,new,2,12,0,0,0.0
S0025696,2025-10-26,Email,mobile,India,new,3,294,0,0,0.0
S0025697,2025-02-12,Referral,mobile,Canada,new,3,18,0,0,0.0
S0025698,2025-10-30,Email,mobile,United States,returning,2,50,0,0,0.0
S0025699,2025-02-21,Paid Search,desktop,India,new,8,286,0,1,2173.0
S0025700,2025-04-07,Organic Search,mobile,India,new,1,126,1,0,0.0
S0025701,2025-03-06,Organic Search,mobile,Canada,new,4,96,0,0,0.0
S0025702,2025-02-09,Organic Search,desktop,India,new,4,320,0,1,4504.49
S0025703,2025-10-30,Email,desktop,United Kingdom,new,3,217,0,0,0.0
S0025704,2025-02-07,Social,mobile,India,new,2,673,0,0,0.0
S0025705,2025-07-03,Organic Search,mobile,Germany,new,2,577,0,0,0.0
S0025706,2025-12-19,Referral,desktop,Canada,returning,1,12,1,0,0.0
S0025707,2025-10-15,Direct,mobile,United States,returning,1,185,1,0,0.0
S0025708,2025-03-25,Direct,mobile,Other,returning,1,478,1,0,0.0
S0025709,2025-11-01,Paid Search,mobile,India,new,1,209,1,0,0.0
S0025710,2025-05-13,Direct,mobile,India,new,3,72,0,0,0.0
S0025711,2025-04-21,Organic Search,desktop,United Kingdom,new,1,164,1,0,0.0
S0025712,2025-05-09,Organic Search,desktop,India,new,7,142,0,1,5818.08
S0025713,2025-03-05,Organic Search,mobile,United States,new,4,208,0,0,0.0
S0025714,2025-10-21,Social,mobile,Other,new,2,333,0,0,0.0
S0025715,2025-01-23,Paid Search,mobile,Other,new,1,194,1,0,0.0
S0025716,2025-01-17,Organic Search,mobile,United States,new,1,30,1,0,0.0
S0025717,2025-09-26,Paid Search,mobile,Other,returning,6,63,0,0,0.0
S0025718,2025-04-01,Email,mobile,India,returning,2,81,0,0,0.0
S0025719,2025-07-16,Organic Search,mobile,Germany,new,1,45,1,0,0.0
S0025720,2025-12-19,Email,mobile,United States,returning,3,7,0,0,0.0
S0025721,2025-11-07,Direct,desktop,United States,returning,2,75,0,0,0.0
S0025722,2025-03-06,Referral,mobile,India,new,8,82,0,0,0.0
S0025723,2025-08-28,Organic Search,mobile,United States,new,1,11,1,0,0.0
S0025724,2025-06-27,Direct,desktop,United States,new,3,108,0,0,0.0
S0025725,2025-03-03,Direct,mobile,United States,new,1,137,1,0,0.0
S0025726,2025-12-02,Direct,mobile,United States,new,4,315,0,0,0.0
S0025727,2025-06-26,Direct,mobile,Other,new,2,352,0,0,0.0
S0025728,2025-03-07,Social,mobile,United States,returning,1,106,1,0,0.0
S0025729,2025-05-29,Direct,desktop,Other,new,3,114,0,0,0.0
S0025730,2025-03-13,Direct,desktop,India,new,1,32,0,0,0.0
S0025731,2025-02-13,Paid Search,desktop,India,returning,3,195,0,0,0.0
S0025732,2025-02-24,Email,desktop,Australia,returning,2,118,0,0,0.0
S0025733,2025-02-21,Email,desktop,United Kingdom,returning,3,274,0,0,0.0
S0025734,2025-05-07,Direct,mobile,United States,returning,2,321,0,0,0.0
S0025735,2025-09-15,Social,mobile,United States,new,2,67,0,0,0.0
S0025736,2025-08-20,Direct,desktop,India,returning,7,59,0,0,0.0
S0025737,2025-08-30,Organic Search,desktop,India,new,1,306,0,0,0.0
S0025738,2025-07-20,Paid Search,mobile,India,new,3,119,0,0,0.0
S0025739,2025-06-03,Organic Search,mobile,Other,new,2,46,0,0,0.0
S0025740,2025-05-08,Organic Search,mobile,Germany,new,2,191,0,0,0.0
S0025741,2025-02-15,Organic Search,tablet,India,new,1,365,1,0,0.0
S0025742,2025-04-25,Social,mobile,United States,returning,2,119,0,0,0.0
S0025743,2025-04-04,Paid Search,desktop,India,new,6,538,0,0,0.0
S0025744,2025-11-16,Organic Search,desktop,United Kingdom,new,2,110,0,0,0.0
S0025745,2025-06-10,Referral,mobile,India,new,1,8,1,0,0.0
S0025746,2025-01-19,Direct,mobile,United Kingdom,new,2,266,0,0,0.0
S0025747,2025-09-27,Paid Search,mobile,Other,new,1,68,0,0,0.0
S0025748,2025-04-03,Organic Search,desktop,India,new,1,571,0,0,0.0
S0025749,2025-06-01,Social,mobile,India,new,1,136,0,0,0.0
S0025750,2025-04-04,Referral,mobile,United States,new,1,6,1,0,0.0
S0025751,2025-10-03,Organic Search,desktop,India,new,2,155,0,0,0.0
S0025752,2025-12-03,Paid Search,desktop,Canada,new,5,150,0,0,0.0
S0025753,2025-05-14,Organic Search,mobile,India,returning,1,67,1,0,0.0
S0025754,2025-05-21,Social,mobile,Other,new,5,116,0,0,0.0
S0025755,2025-08-08,Organic Search,mobile,United States,new,3,75,0,0,0.0
S0025756,2025-10-26,Direct,tablet,India,new,6,1,0,0,0.0
S0025757,2025-10-01,Direct,mobile,Canada,new,2,8,0,0,0.0
S0025758,2025-05-02,Paid Search,mobile,Germany,new,3,299,0,0,0.0
S0025759,2025-06-02,Paid Search,desktop,United States,new,1,120,1,0,0.0
S0025760,2025-04-25,Paid Search,desktop,India,new,1,67,1,0,0.0
S0025761,2025-06-21,Email,mobile,Canada,new,5,645,0,0,0.0
S0025762,2025-12-12,Social,mobile,India,new,1,72,1,0,0.0
S0025763,2025-01-20,Direct,desktop,Other,returning,1,35,0,0,0.0
S0025764,2025-07-18,Paid Search,mobile,Other,new,7,340,0,0,0.0
S0025765,2025-02-11,Organic Search,mobile,Australia,returning,3,181,0,0,0.0
S0025766,2025-07-07,Social,desktop,India,new,1,148,1,0,0.0
S0025767,2025-09-06,Organic Search,mobile,India,returning,1,71,1,0,0.0
S0025768,2025-04-13,Organic Search,desktop,Germany,new,1,886,1,0,0.0
S0025769,2025-02-05,Organic Search,tablet,United States,new,3,12,0,1,1271.81
S0025770,2025-07-02,Paid Search,desktop,United Kingdom,returning,2,120,0,0,0.0
S0025771,2025-03-10,Direct,desktop,United States,new,2,10,0,0,0.0
S0025772,2025-09-17,Paid Search,desktop,India,new,5,44,0,0,0.0
S0025773,2025-06-27,Paid Search,desktop,India,returning,3,11,0,0,0.0
S0025774,2025-08-07,Paid Search,desktop,India,new,10,195,0,0,0.0
S0025775,2025-12-05,Organic Search,desktop,India,new,1,61,1,0,0.0
S0025776,2025-04-23,Social,desktop,Other,new,1,1308,1,0,0.0
S0025777,2025-12-30,Organic Search,desktop,Other,new,10,243,0,0,0.0
S0025778,2025-04-29,Social,mobile,Germany,new,5,37,0,0,0.0
S0025779,2025-10-10,Email,mobile,United Kingdom,new,3,168,0,0,0.0
S0025780,2025-09-17,Paid Search,desktop,India,new,1,380,1,0,0.0
S0025781,2025-05-12,Email,desktop,Australia,new,2,18,0,0,0.0
S0025782,2025-11-11,Paid Search,mobile,United Kingdom,returning,2,245,0,0,0.0
S0025783,2025-03-06,Organic Search,mobile,Other,returning,2,139,0,0,0.0
S0025784,2025-09-30,Organic Search,mobile,Canada,new,2,14,0,0,0.0
S0025785,2025-05-29,Email,desktop,India,returning,1,240,1,0,0.0
S0025786,2025-10-19,Social,mobile,Other,new,4,57,0,0,0.0
S0025787,2025-01-24,Paid Search,mobile,United Kingdom,new,3,269,0,0,0.0
S0025788,2025-11-20,Email,mobile,India,new,2,428,0,0,0.0
S0025789,2025-04-14,Email,desktop,India,new,2,179,0,0,0.0
S0025790,2025-01-13,Email,desktop,Germany,returning,5,89,0,1,17872.21
S0025791,2025-09-16,Paid Search,mobile,Australia,new,4,16,0,0,0.0
S0025792,2025-01-18,Paid Search,desktop,Other,new,3,181,0,0,0.0
S0025793,2025-08-14,Organic Search,mobile,Canada,returning,2,353,0,0,0.0
S0025794,2025-03-26,Referral,mobile,India,new,5,7,0,0,0.0
S0025795,2025-12-06,Social,mobile,India,returning,1,17,0,0,0.0
S0025796,2025-07-18,Organic Search,mobile,United States,returning,5,103,0,0,0.0
S0025797,2025-04-25,Organic Search,desktop,India,new,2,122,0,0,0.0
S0025798,2025-07-11,Referral,desktop,Other,new,8,14,0,0,0.0
S0025799,2025-06-02,Referral,desktop,United Kingdom,new,2,175,0,0,0.0
S0025800,2025-08-19,Paid Search,mobile,Other,returning,13,60,0,0,0.0
S0025801,2025-09-26,Referral,mobile,United States,returning,7,174,0,0,0.0
S0025802,2025-03-12,Paid Search,mobile,Other,new,1,216,1,0,0.0
S0025803,2025-04-02,Direct,mobile,India,new,3,205,0,0,0.0
S0025804,2025-01-21,Paid Search,mobile,Australia,new,4,199,0,0,0.0
S0025805,2025-03-29,Referral,mobile,Germany,returning,5,4,0,0,0.0
S0025806,2025-02-20,Paid Search,desktop,United Kingdom,returning,4,46,0,1,3437.15
S0025807,2025-12-24,Organic Search,desktop,Australia,returning,5,186,0,0,0.0
S0025808,2025-09-21,Organic Search,mobile,United States,new,1,5,1,0,0.0
S0025809,2025-05-07,Organic Search,mobile,Australia,returning,3,51,0,0,0.0
S0025810,2025-07-07,Direct,mobile,India,returning,6,274,0,0,0.0
S0025811,2025-11-16,Paid Search,mobile,United States,returning,2,254,0,0,0.0
S0025812,2025-06-29,Organic Search,mobile,United Kingdom,new,4,65,0,0,0.0
S0025813,2025-05-28,Social,desktop,United States,returning,2,40,0,0,0.0
S0025814,2025-11-09,Direct,desktop,India,new,3,546,0,0,0.0
S0025815,2025-11-25,Paid Search,mobile,Germany,new,1,37,1,0,0.0
S0025816,2025-08-12,Email,mobile,United States,new,1,274,1,0,0.0
S0025817,2025-10-30,Direct,mobile,United States,new,1,224,1,0,0.0
S0025818,2025-07-04,Paid Search,mobile,Other,new,2,181,0,0,0.0
S0025819,2025-04-17,Organic Search,mobile,United Kingdom,new,1,53,1,0,0.0
S0025820,2025-02-16,Direct,mobile,Other,returning,1,105,0,0,0.0
S0025821,2025-01-19,Organic Search,mobile,India,returning,1,55,1,0,0.0
S0025822,2025-06-23,Organic Search,desktop,United Kingdom,returning,2,206,0,0,0.0
S0025823,2025-08-31,Organic Search,mobile,United States,new,5,116,0,0,0.0
S0025824,2025-12-30,Referral,mobile,Germany,returning,3,289,0,0,0.0
S0025825,2025-05-05,Organic Search,desktop,Canada,new,2,227,0,0,0.0
S0025826,2025-03-29,Paid Search,tablet,United States,new,3,40,0,0,0.0
S0025827,2025-05-01,Referral,tablet,United States,new,6,163,0,0,0.0
S0025828,2025-12-02,Paid Search,desktop,India,new,1,437,1,0,0.0
S0025829,2025-09-19,Organic Search,desktop,United States,new,1,97,1,0,0.0
S0025830,2025-02-02,Social,mobile,United States,returning,3,241,0,0,0.0
S0025831,2025-05-31,Direct,tablet,India,returning,2,222,0,0,0.0
S0025832,2025-04-29,Paid Search,mobile,India,new,3,145,0,0,0.0
S0025833,2025-04-12,Direct,desktop,United States,returning,3,73,0,0,0.0
S0025834,2025-02-13,Paid Search,mobile,Canada,new,1,185,1,0,0.0
S0025835,2025-11-11,Direct,mobile,United States,new,1,186,1,0,0.0
S0025836,2025-10-15,Organic Search,desktop,India,returning,2,105,0,0,0.0
S0025837,2025-10-18,Organic Search,mobile,Other,new,2,105,0,0,0.0
S0025838,2025-10-16,Referral,desktop,Canada,new,6,201,0,0,0.0
S0025839,2025-10-22,Direct,mobile,Other,new,2,19,0,0,0.0
S0025840,2025-03-26,Paid Search,tablet,India,returning,1,286,1,0,0.0
S0025841,2025-04-30,Organic Search,mobile,Other,returning,8,39,0,0,0.0
S0025842,2025-01-08,Organic Search,mobile,United States,new,10,403,0,0,0.0
S0025843,2025-12-23,Direct,mobile,United States,returning,1,106,1,0,0.0
S0025844,2025-10-13,Paid Search,mobile,United States,new,6,80,0,0,0.0
S0025845,2025-07-06,Social,desktop,United States,returning,2,34,0,0,0.0
S0025846,2025-03-09,Organic Search,mobile,United States,new,13,314,0,0,0.0
S0025847,2025-04-26,Paid Search,tablet,Canada,returning,3,77,0,0,0.0
S0025848,2025-08-31,Social,mobile,India,returning,1,209,1,0,0.0
S0025849,2025-02-20,Email,mobile,India,new,3,604,0,0,0.0
S0025850,2025-01-21,Referral,mobile,United States,new,4,245,0,0,0.0
S0025851,2025-10-23,Organic Search,mobile,Other,new,7,250,0,0,0.0
S0025852,2025-10-08,Organic Search,mobile,United States,new,4,36,0,0,0.0
S0025853,2025-09-15,Direct,mobile,India,returning,2,8,0,0,0.0
S0025854,2025-12-13,Direct,desktop,United States,new,4,380,0,0,0.0
S0025855,2025-12-08,Organic Search,tablet,United States,new,1,26,0,0,0.0
S0025856,2025-04-09,Organic Search,mobile,Germany,returning,4,258,0,0,0.0
S0025857,2025-02-04,Organic Search,mobile,India,new,2,167,0,0,0.0
S0025858,2025-12-30,Paid Search,mobile,United States,new,9,42,0,0,0.0
S0025859,2025-01-20,Referral,desktop,United States,new,13,294,0,0,0.0
S0025860,2025-07-02,Organic Search,mobile,India,new,1,5,1,0,0.0
S0025861,2025-11-21,Paid Search,desktop,India,new,2,10,0,0,0.0
S0025862,2025-09-23,Referral,mobile,India,new,3,110,0,0,0.0
S0025863,2025-04-02,Paid Search,desktop,India,returning,1,289,1,0,0.0
S0025864,2025-07-03,Paid Search,desktop,India,returning,1,337,1,0,0.0
S0025865,2025-05-01,Organic Search,desktop,India,new,1,76,1,0,0.0
S0025866,2025-09-07,Organic Search,mobile,Canada,new,1,60,0,0,0.0
S0025867,2025-02-16,Paid Search,mobile,Other,new,6,219,0,0,0.0
S0025868,2025-04-27,Organic Search,desktop,India,new,2,324,0,0,0.0
S0025869,2025-07-02,Paid Search,desktop,Other,new,1,159,1,0,0.0
S0025870,2025-12-09,Social,mobile,Other,new,1,418,1,0,0.0
S0025871,2025-03-17,Referral,mobile,United States,new,2,298,0,0,0.0
S0025872,2025-05-14,Organic Search,mobile,India,new,3,32,0,0,0.0
S0025873,2025-01-22,Paid Search,mobile,India,new,1,291,1,0,0.0
S0025874,2025-06-27,Paid Search,desktop,United States,returning,5,409,0,0,0.0
S0025875,2025-12-15,Organic Search,desktop,United States,new,5,27,0,0,0.0
S0025876,2025-04-28,Direct,desktop,United States,new,1,53,0,0,0.0
S0025877,2025-02-20,Email,desktop,India,returning,1,134,0,0,0.0
S0025878,2025-07-19,Organic Search,desktop,India,new,5,928,0,0,0.0
S0025879,2025-05-14,Organic Search,mobile,Other,new,5,71,0,0,0.0
S0025880,2025-04-12,Direct,desktop,Australia,new,1,107,1,0,0.0
S0025881,2025-03-15,Direct,mobile,India,new,2,165,0,0,0.0
S0025882,2025-02-04,Organic Search,desktop,United States,new,2,50,0,0,0.0
S0025883,2025-10-28,Referral,desktop,United States,new,4,617,0,0,0.0
S0025884,2025-12-29,Referral,mobile,India,new,3,35,0,0,0.0
S0025885,2025-10-13,Email,mobile,United Kingdom,new,1,34,0,0,0.0
S0025886,2025-08-29,Organic Search,mobile,Australia,returning,3,81,0,0,0.0
S0025887,2025-12-02,Organic Search,mobile,India,new,1,6,1,0,0.0
S0025888,2025-09-06,Paid Search,mobile,Other,new,1,34,1,0,0.0
S0025889,2025-06-23,Organic Search,desktop,United States,returning,4,69,0,0,0.0
S0025890,2025-09-16,Referral,mobile,Germany,returning,1,651,1,0,0.0
S0025891,2025-10-15,Organic Search,mobile,Canada,new,3,74,0,0,0.0
S0025892,2025-04-05,Paid Search,mobile,United States,new,3,15,0,0,0.0
S0025893,2025-10-24,Paid Search,desktop,United States,new,1,152,1,0,0.0
S0025894,2025-08-03,Organic Search,tablet,Other,returning,1,135,0,0,0.0
S0025895,2025-11-03,Paid Search,mobile,India,returning,1,166,1,0,0.0
S0025896,2025-01-28,Organic Search,desktop,United States,new,4,254,0,0,0.0
S0025897,2025-02-27,Direct,mobile,United States,new,2,67,0,0,0.0
S0025898,2025-08-13,Paid Search,mobile,Germany,new,1,225,0,0,0.0
S0025899,2025-06-29,Paid Search,desktop,United States,new,2,215,0,0,0.0
S0025900,2025-08-22,Referral,desktop,United Kingdom,returning,1,64,1,0,0.0
S0025901,2025-08-28,Paid Search,mobile,Other,returning,2,220,0,0,0.0
S0025902,2025-08-18,Organic Search,desktop,Other,returning,2,5,0,0,0.0
S0025903,2025-04-22,Referral,mobile,Germany,new,2,26,0,0,0.0
S0025904,2025-10-03,Email,desktop,United States,new,4,223,0,0,0.0
S0025905,2025-10-14,Organic Search,desktop,India,returning,1,171,1,0,0.0
S0025906,2025-04-19,Social,mobile,Other,returning,3,121,0,0,0.0
S0025907,2025-08-21,Social,desktop,United Kingdom,new,1,622,0,0,0.0
S0025908,2025-04-02,Social,mobile,Canada,new,3,406,0,0,0.0
S0025909,2025-10-21,Organic Search,mobile,India,returning,1,482,1,0,0.0
S0025910,2025-05-07,Organic Search,mobile,Canada,new,1,9,1,0,0.0
S0025911,2025-09-29,Organic Search,mobile,United States,returning,5,412,0,0,0.0
S0025912,2025-10-20,Organic Search,mobile,India,new,12,196,0,0,0.0
S0025913,2025-06-09,Organic Search,mobile,United States,returning,1,332,0,0,0.0
S0025914,2025-05-26,Email,mobile,Canada,new,1,94,0,0,0.0
S0025915,2025-02-12,Direct,mobile,India,new,4,25,0,0,0.0
S0025916,2025-02-25,Paid Search,mobile,United Kingdom,new,8,45,0,0,0.0
S0025917,2025-03-30,Referral,mobile,Germany,new,2,173,0,0,0.0
S0025918,2025-01-15,Paid Search,mobile,Other,new,6,151,0,0,0.0
S0025919,2025-06-30,Paid Search,mobile,Other,new,5,6,0,0,0.0
S0025920,2025-02-01,Email,desktop,United States,returning,7,175,0,1,6624.29
S0025921,2025-12-14,Organic Search,mobile,United Kingdom,new,1,575,1,0,0.0
S0025922,2025-03-21,Social,mobile,United Kingdom,new,3,119,0,0,0.0
S0025923,2025-03-17,Paid Search,desktop,India,returning,1,218,1,0,0.0
S0025924,2025-10-21,Organic Search,mobile,United States,new,2,142,0,0,0.0
S0025925,2025-10-25,Organic Search,desktop,Canada,new,1,542,1,0,0.0
S0025926,2025-05-14,Paid Search,mobile,United States,new,5,330,0,0,0.0
S0025927,2025-04-04,Paid Search,mobile,India,new,1,240,1,0,0.0
S0025928,2025-03-28,Referral,tablet,India,new,1,163,1,0,0.0
S0025929,2025-08-03,Direct,mobile,Germany,new,2,28,0,0,0.0
S0025930,2025-10-26,Organic Search,mobile,India,returning,1,3,1,0,0.0
S0025931,2025-11-25,Paid Search,desktop,Other,new,2,158,0,0,0.0
S0025932,2025-01-18,Organic Search,mobile,United States,new,2,1,0,0,0.0
S0025933,2025-06-13,Organic Search,mobile,India,returning,2,280,0,0,0.0
S0025934,2025-05-26,Direct,mobile,United Kingdom,new,3,109,0,0,0.0
S0025935,2025-03-22,Paid Search,mobile,India,new,1,95,1,0,0.0
S0025936,2025-09-13,Organic Search,mobile,Other,returning,2,109,0,0,0.0
S0025937,2025-04-24,Paid Search,desktop,United States,new,3,8,0,0,0.0
S0025938,2025-06-01,Organic Search,mobile,Canada,new,1,32,1,0,0.0
S0025939,2025-09-30,Paid Search,mobile,Canada,new,2,147,0,0,0.0
S0025940,2025-01-01,Referral,mobile,India,new,3,316,0,0,0.0
S0025941,2025-09-02,Social,desktop,United Kingdom,returning,1,112,1,0,0.0
S0025942,2025-11-02,Paid Search,mobile,United States,new,3,57,0,0,0.0
S0025943,2025-08-17,Organic Search,desktop,Other,returning,1,526,1,0,0.0
S0025944,2025-03-24,Organic Search,desktop,Australia,new,4,12,0,0,0.0
S0025945,2025-03-19,Email,desktop,India,returning,1,48,0,0,0.0
S0025946,2025-08-11,Paid Search,mobile,Other,new,1,88,1,0,0.0
S0025947,2025-10-03,Social,mobile,India,new,3,451,0,0,0.0
S0025948,2025-12-22,Organic Search,mobile,Germany,new,2,117,0,0,0.0
S0025949,2025-11-02,Referral,desktop,United States,new,1,8,1,0,0.0
S0025950,2025-05-06,Paid Search,desktop,United States,new,1,4,1,0,0.0
S0025951,2025-06-18,Social,mobile,India,new,2,96,0,0,0.0
S0025952,2025-06-27,Paid Search,desktop,India,returning,1,216,1,0,0.0
S0025953,2025-04-11,Organic Search,mobile,Other,returning,3,191,0,0,0.0
S0025954,2025-02-08,Organic Search,mobile,Germany,new,9,210,0,0,0.0
S0025955,2025-08-10,Direct,desktop,India,new,2,97,0,0,0.0
S0025956,2025-02-03,Direct,mobile,Germany,new,1,33,1,0,0.0
S0025957,2025-10-15,Social,desktop,Germany,new,1,426,1,0,0.0
S0025958,2025-02-19,Social,mobile,Canada,new,5,19,0,0,0.0
S0025959,2025-06-15,Referral,mobile,United States,returning,1,91,1,0,0.0
S0025960,2025-09-27,Direct,tablet,India,returning,4,293,0,0,0.0
S0025961,2025-07-24,Organic Search,desktop,United States,new,1,384,1,0,0.0
S0025962,2025-05-16,Organic Search,mobile,Other,new,1,1,1,0,0.0
S0025963,2025-10-01,Organic Search,mobile,Canada,returning,4,625,0,0,0.0
S0025964,2025-05-26,Direct,mobile,United States,returning,2,142,0,0,0.0
S0025965,2025-12-01,Direct,mobile,Other,new,4,815,0,0,0.0
S0025966,2025-05-15,Referral,desktop,India,returning,2,200,0,0,0.0
S0025967,2025-01-30,Organic Search,desktop,Canada,new,2,335,0,0,0.0
